record_id,table,field,issue_type,raw_value
SES-0000131,fact_sessions,session_date,mixed_date_format,19-Mar-2026
SES-0000136,fact_sessions,attendance_status,dirty_label,present
SES-0000143,fact_sessions,facilitator,missing_required_field,Irene Adhiambo
SES-0000145,fact_sessions,facilitator,missing_required_field,James Gichuki
SES-0000149,fact_sessions,facilitator,missing_required_field,Aisha Kiplagat
SES-0000153,fact_sessions,session_date,mixed_date_format,20-Aug-2026
SES-0000155,fact_sessions,facilitator,missing_required_field,Boniface Musyoka
SES-0000158,fact_sessions,session_date,mixed_date_format,28/09/2025
SES-0000159,fact_sessions,facilitator,missing_required_field,Maurice Owino
SES-0000165,fact_sessions,attendance_status,dirty_label,0
SES-0000183,fact_sessions,attendance_status,dirty_label,YES
SES-0000185,fact_sessions,session_date,future_date,2026-04-18
SES-0000187,fact_sessions,attendance_status,dirty_label,present
SES-0000187,fact_sessions,session_date,future_date,2026-05-09
SES-0000192,fact_sessions,session_date,mixed_date_format,24-May-2026
SES-0000193,fact_sessions,session_date,mixed_date_format,31/05/2026
SES-0000197,fact_sessions,attendance_status,dirty_label,YES
SES-0000206,fact_sessions,session_date,mixed_date_format,14-Sep-2025
SES-0000210,fact_sessions,session_date,mixed_date_format,12-Oct-2025
SES-0000215,fact_sessions,attendance_status,dirty_label,present
SES-0000219,fact_sessions,attendance_status,dirty_label,YES
SES-0000224,fact_sessions,attendance_status,dirty_label,1
SES-0000226,fact_sessions,session_date,mixed_date_format,01-Feb-2026
SES-0000237,fact_sessions,attendance_status,dirty_label,absent
SES-0000244,fact_sessions,attendance_status,dirty_label,1
SES-0000247,fact_sessions,session_date,future_date,2026-07-05
SES-0000249,fact_sessions,attendance_status,dirty_label,NO
SES-0000250,fact_sessions,session_date,mixed_date_format,19/07/2026
SES-0000251,fact_sessions,attendance_status,dirty_label,absent
SES-0000254,fact_sessions,session_date,future_date,2026-09-10
SES-0000260,fact_sessions,session_date,mixed_date_format,18/09/2025
SES-0000275,fact_sessions,session_date,mixed_date_format,01-Jan-2026
SES-0000278,fact_sessions,session_date,mixed_date_format,22/01/2026
SES-0000284,fact_sessions,session_date,future_date,2026-03-29
SES-0000286,fact_sessions,session_date,future_date,2026-03-21
SES-0000287,fact_sessions,session_date,mixed_date_format,26/03/2026
SES-0000290,fact_sessions,session_date,future_date,2026-04-17
SES-0000297,fact_sessions,session_date,future_date,2026-06-29
SES-0000299,fact_sessions,session_date,mixed_date_format,18/06/2026
SES-0000301,fact_sessions,session_date,future_date,2026-07-25
SES-0000302,fact_sessions,attendance_status,dirty_label,YES
SES-0000305,fact_sessions,facilitator,missing_required_field,Nicholas Musyoka
SES-0000306,fact_sessions,session_date,mixed_date_format,06-Aug-2026
SES-0000319,fact_sessions,attendance_status,dirty_label,NO
SES-0000322,fact_sessions,attendance_status,dirty_label,NO
SES-0000325,fact_sessions,session_date,future_date,2025-12-30
SES-0000327,fact_sessions,attendance_status,dirty_label,0
SES-0000328,fact_sessions,session_date,mixed_date_format,17-Jan-2026
SES-0000333,fact_sessions,attendance_status,dirty_label,1
SES-0000340,fact_sessions,attendance_status,dirty_label,YES
SES-0000342,fact_sessions,attendance_status,dirty_label,absent
SES-0000347,fact_sessions,session_date,mixed_date_format,30-May-2026
SES-0000348,fact_sessions,attendance_status,dirty_label,1
SES-0000354,fact_sessions,attendance_status,dirty_label,1
SES-0000359,fact_sessions,session_date,mixed_date_format,19-Sep-2025
SES-0000368,fact_sessions,attendance_status,dirty_label,YES
SES-0000369,fact_sessions,attendance_status,dirty_label,0
SES-0000372,fact_sessions,session_date,mixed_date_format,19/12/2025
SES-0000375,fact_sessions,session_date,mixed_date_format,09/01/2026
SES-0000377,fact_sessions,attendance_status,dirty_label,NO
SES-0000389,fact_sessions,facilitator,missing_required_field,Violet Adhiambo
SES-0000390,fact_sessions,session_date,future_date,2026-05-16
SES-0000391,fact_sessions,attendance_status,dirty_label,0
SES-0000392,fact_sessions,facilitator,missing_required_field,Brian Onyango
SES-0000400,fact_sessions,session_date,mixed_date_format,03-Jul-2026
SES-0000410,fact_sessions,attendance_status,dirty_label,present
SES-0000411,fact_sessions,session_date,future_date,2025-10-24
SES-0000413,fact_sessions,session_date,mixed_date_format,20/10/2025
SES-0000414,fact_sessions,session_date,mixed_date_format,27-Oct-2025
SES-0000417,fact_sessions,session_date,mixed_date_format,17/11/2025
SES-0000418,fact_sessions,session_date,future_date,2025-12-05
SES-0000418,fact_sessions,facilitator,missing_required_field,Priscilla Njenga
SES-0000421,fact_sessions,session_date,mixed_date_format,15/12/2025
SES-0000424,fact_sessions,attendance_status,dirty_label,present
SES-0000426,fact_sessions,attendance_status,dirty_label,absent
SES-0000427,fact_sessions,attendance_status,dirty_label,1
SES-0000427,fact_sessions,session_date,mixed_date_format,26/01/2026
SES-0000438,fact_sessions,facilitator,missing_required_field,Dennis Mugo
SES-0000447,fact_sessions,attendance_status,dirty_label,YES
SES-0000450,fact_sessions,attendance_status,dirty_label,1
SES-0000452,fact_sessions,attendance_status,dirty_label,NO
SES-0000454,fact_sessions,session_date,future_date,2026-08-25
SES-0000455,fact_sessions,attendance_status,dirty_label,NO
SES-0000458,fact_sessions,facilitator,missing_required_field,David Auma
SES-0000460,fact_sessions,attendance_status,dirty_label,NO
SES-0000467,fact_sessions,attendance_status,dirty_label,present
SES-0000470,fact_sessions,session_date,future_date,2025-12-17
SES-0000475,fact_sessions,session_date,mixed_date_format,31/12/2025
SES-0000490,fact_sessions,session_date,mixed_date_format,15-Apr-2026
SES-0000491,fact_sessions,attendance_status,dirty_label,0
SES-0000494,fact_sessions,session_date,mixed_date_format,13/05/2026
SES-0000497,fact_sessions,session_date,mixed_date_format,03-Jun-2026
SES-0000504,fact_sessions,attendance_status,dirty_label,absent
SES-0000511,fact_sessions,attendance_status,dirty_label,YES
SES-0000511,fact_sessions,session_date,mixed_date_format,27/09/2025
SES-0000522,fact_sessions,session_date,mixed_date_format,13-Dec-2025
SES-0000526,fact_sessions,session_date,future_date,2026-01-29
SES-0000527,fact_sessions,attendance_status,dirty_label,NO
SES-0000532,fact_sessions,facilitator,missing_required_field,Nicholas Otieno
SES-0000533,fact_sessions,attendance_status,dirty_label,1
SES-0000535,fact_sessions,facilitator,missing_required_field,Harrison Adhiambo
SES-0000542,fact_sessions,attendance_status,dirty_label,NO
SES-0000549,fact_sessions,session_date,mixed_date_format,20-Jun-2026
SES-0000552,fact_sessions,attendance_status,dirty_label,NO
SES-0000555,fact_sessions,attendance_status,dirty_label,present
SES-0000557,fact_sessions,attendance_status,dirty_label,absent
SES-0000564,fact_sessions,facilitator,missing_required_field,Queen Waweru
SES-0000565,fact_sessions,attendance_status,dirty_label,present
SES-0000567,fact_sessions,session_date,mixed_date_format,27/10/2025
SES-0000573,fact_sessions,session_date,mixed_date_format,08-Dec-2025
SES-0000595,fact_sessions,attendance_status,dirty_label,0
SES-0000598,fact_sessions,session_date,mixed_date_format,01-Jun-2026
SES-0000600,fact_sessions,session_date,mixed_date_format,15-Jun-2026
SES-0000603,fact_sessions,attendance_status,dirty_label,0
SES-0000605,fact_sessions,session_date,mixed_date_format,20-Jul-2026
SES-0000607,fact_sessions,session_date,mixed_date_format,03-Aug-2026
SES-0000615,fact_sessions,session_date,future_date,2025-10-22
SES-0000616,fact_sessions,facilitator,missing_required_field,Quinton Adhiambo
SES-0000622,fact_sessions,facilitator,missing_required_field,Amina Awino
SES-0000625,fact_sessions,session_date,mixed_date_format,12/12/2025
SES-0000634,fact_sessions,facilitator,missing_required_field,Xavier Githinji
SES-0000635,fact_sessions,session_date,mixed_date_format,20/02/2026
SES-0000638,fact_sessions,session_date,mixed_date_format,13/03/2026
SES-0000641,fact_sessions,session_date,future_date,2026-04-05
SES-0000644,fact_sessions,attendance_status,dirty_label,0
SES-0000644,fact_sessions,facilitator,missing_required_field,Maurice Wanjiku
SES-0000645,fact_sessions,session_date,mixed_date_format,01-May-2026
SES-0000646,fact_sessions,facilitator,missing_required_field,Eunice Mwangi
SES-0000651,fact_sessions,session_date,mixed_date_format,12/06/2026
SES-0000656,fact_sessions,session_date,mixed_date_format,17-Jul-2026
SES-0000659,fact_sessions,attendance_status,dirty_label,YES
SES-0000666,fact_sessions,session_date,mixed_date_format,26/09/2025
SES-0000671,fact_sessions,session_date,mixed_date_format,31/10/2025
SES-0000674,fact_sessions,session_date,future_date,2025-12-17
SES-0000678,fact_sessions,session_date,future_date,2026-01-05
SES-0000681,fact_sessions,attendance_status,dirty_label,0
SES-0000683,fact_sessions,session_date,mixed_date_format,23-Jan-2026
SES-0000688,fact_sessions,session_date,future_date,2026-03-05
SES-0000700,fact_sessions,facilitator,missing_required_field,Zipporah Musyoka
SES-0000701,fact_sessions,attendance_status,dirty_label,YES
SES-0000705,fact_sessions,session_date,future_date,2026-07-09
SES-0000711,fact_sessions,session_date,future_date,2026-08-15
SES-0000711,fact_sessions,facilitator,missing_required_field,Stephen Kamau
SES-0000713,fact_sessions,attendance_status,dirty_label,1
SES-0000726,fact_sessions,attendance_status,dirty_label,0
SES-0000733,fact_sessions,session_date,mixed_date_format,10/01/2026
SES-0000735,fact_sessions,attendance_status,dirty_label,NO
SES-0000740,fact_sessions,attendance_status,dirty_label,YES
SES-0000743,fact_sessions,facilitator,missing_required_field,Mary Ndung'u
SES-0000748,fact_sessions,attendance_status,dirty_label,absent
SES-0000751,fact_sessions,session_date,mixed_date_format,03/11/2025
SES-0000753,fact_sessions,session_date,mixed_date_format,17-Nov-2025
SES-0000753,fact_sessions,facilitator,missing_required_field,Tabitha Omondi
SES-0000754,fact_sessions,attendance_status,dirty_label,present
SES-0000757,fact_sessions,attendance_status,dirty_label,YES
SES-0000758,fact_sessions,attendance_status,dirty_label,present
SES-0000762,fact_sessions,session_date,mixed_date_format,19-Jan-2026
SES-0000764,fact_sessions,session_date,future_date,2026-02-06
SES-0000766,fact_sessions,facilitator,missing_required_field,Leonard Ndung'u
SES-0000771,fact_sessions,session_date,mixed_date_format,16/09/2025
SES-0000772,fact_sessions,session_date,mixed_date_format,23-Sep-2025
SES-0000777,fact_sessions,session_date,mixed_date_format,28-Oct-2025
SES-0000779,fact_sessions,attendance_status,dirty_label,present
SES-0000780,fact_sessions,session_date,mixed_date_format,18/11/2025
SES-0000782,fact_sessions,session_date,future_date,2025-12-17
SES-0000784,fact_sessions,session_date,mixed_date_format,16/12/2025
SES-0000784,fact_sessions,facilitator,missing_required_field,Joseph Odongo
SES-0000785,fact_sessions,attendance_status,dirty_label,1
SES-0000788,fact_sessions,attendance_status,dirty_label,present
SES-0000793,fact_sessions,session_date,mixed_date_format,17-Feb-2026
SES-0000801,fact_sessions,session_date,mixed_date_format,14/04/2026
SES-0000803,fact_sessions,session_date,mixed_date_format,28/04/2026
SES-0000810,fact_sessions,facilitator,missing_required_field,Kezia Musyoka
SES-0000822,fact_sessions,facilitator,missing_required_field,Cynthia Njoroge
SES-0000825,fact_sessions,facilitator,missing_required_field,Seun Onyango
SES-0000827,fact_sessions,session_date,future_date,2025-10-27
SES-0000829,fact_sessions,session_date,mixed_date_format,06/11/2025
SES-0000829,fact_sessions,facilitator,missing_required_field,Brian Chebet
SES-0000830,fact_sessions,session_date,mixed_date_format,13-Nov-2025
SES-0000831,fact_sessions,session_date,mixed_date_format,20/11/2025
SES-0000836,fact_sessions,attendance_status,dirty_label,0
SES-0000837,fact_sessions,session_date,future_date,2026-01-12
SES-0000842,fact_sessions,session_date,mixed_date_format,05/02/2026
SES-0000843,fact_sessions,session_date,mixed_date_format,12/02/2026
SES-0000845,fact_sessions,attendance_status,dirty_label,0
SES-0000854,fact_sessions,attendance_status,dirty_label,YES
SES-0000861,fact_sessions,attendance_status,dirty_label,0
SES-0000863,fact_sessions,session_date,mixed_date_format,02-Jul-2026
SES-0000867,fact_sessions,session_date,mixed_date_format,30-Jul-2026
SES-0000873,fact_sessions,attendance_status,dirty_label,present
SES-0000892,fact_sessions,session_date,mixed_date_format,19/01/2026
SES-0000893,fact_sessions,session_date,future_date,2026-02-12
SES-0000897,fact_sessions,attendance_status,dirty_label,0
SES-0000902,fact_sessions,session_date,mixed_date_format,30-Mar-2026
SES-0000903,fact_sessions,session_date,mixed_date_format,06/04/2026
SES-0000903,fact_sessions,facilitator,missing_required_field,Uchenna Ochieng
SES-0000908,fact_sessions,session_date,future_date,2026-05-30
SES-0000911,fact_sessions,session_date,mixed_date_format,01/06/2026
SES-0000918,fact_sessions,attendance_status,dirty_label,1
SES-0000919,fact_sessions,facilitator,missing_required_field,Mary Chebet
SES-0000920,fact_sessions,session_date,mixed_date_format,03/08/2026
SES-0000922,fact_sessions,attendance_status,dirty_label,absent
SES-0000929,fact_sessions,session_date,mixed_date_format,08-Oct-2025
SES-0000930,fact_sessions,session_date,mixed_date_format,15/10/2025
SES-0000931,fact_sessions,attendance_status,dirty_label,NO
SES-0000933,fact_sessions,attendance_status,dirty_label,present
SES-0000933,fact_sessions,session_date,mixed_date_format,05/11/2025
SES-0000936,fact_sessions,facilitator,missing_required_field,Leonard Kiplagat
SES-0000938,fact_sessions,facilitator,missing_required_field,Nancy Simiyu
SES-0000940,fact_sessions,facilitator,missing_required_field,Leonard Njoroge
SES-0000944,fact_sessions,session_date,mixed_date_format,21/01/2026
SES-0000946,fact_sessions,session_date,mixed_date_format,04/02/2026
SES-0000948,fact_sessions,session_date,mixed_date_format,18-Feb-2026
SES-0000953,fact_sessions,session_date,future_date,2026-04-16
SES-0000956,fact_sessions,attendance_status,dirty_label,NO
SES-0000966,fact_sessions,session_date,mixed_date_format,24/06/2026
SES-0000975,fact_sessions,attendance_status,dirty_label,absent
SES-0000980,fact_sessions,attendance_status,dirty_label,NO
SES-0000987,fact_sessions,facilitator,missing_required_field,Raphael Otieno
SES-0000988,fact_sessions,session_date,mixed_date_format,03/12/2025
SES-0000991,fact_sessions,session_date,mixed_date_format,24-Dec-2025
SES-0000995,fact_sessions,attendance_status,dirty_label,0
SES-0001004,fact_sessions,session_date,mixed_date_format,25/03/2026
SES-0001010,fact_sessions,session_date,mixed_date_format,06/05/2026
SES-0001011,fact_sessions,attendance_status,dirty_label,absent
SES-0001016,fact_sessions,session_date,mixed_date_format,17/06/2026
SES-0001019,fact_sessions,session_date,mixed_date_format,08/07/2026
SES-0001023,fact_sessions,session_date,future_date,2026-08-24
SES-0001025,fact_sessions,facilitator,missing_required_field,Yvonne Rotich
SES-0001026,fact_sessions,facilitator,missing_required_field,Patrick Kamau
SES-0001028,fact_sessions,attendance_status,dirty_label,NO
SES-0001033,fact_sessions,attendance_status,dirty_label,NO
SES-0001034,fact_sessions,facilitator,missing_required_field,Quinton Kiplagat
SES-0001035,fact_sessions,session_date,future_date,2025-12-03
SES-0001043,fact_sessions,session_date,future_date,2026-02-03
SES-0001056,fact_sessions,session_date,future_date,2026-04-17
SES-0001057,fact_sessions,facilitator,missing_required_field,Eunice Achieng
SES-0001066,fact_sessions,session_date,mixed_date_format,20/06/2026
SES-0001068,fact_sessions,session_date,mixed_date_format,04-Jul-2026
SES-0001069,fact_sessions,session_date,mixed_date_format,11-Jul-2026
SES-0001070,fact_sessions,attendance_status,dirty_label,0
SES-0001071,fact_sessions,session_date,future_date,2026-08-14
SES-0001074,fact_sessions,session_date,mixed_date_format,15/08/2026
SES-0001080,fact_sessions,attendance_status,dirty_label,YES
SES-0001080,fact_sessions,session_date,mixed_date_format,19/10/2025
SES-0001098,fact_sessions,attendance_status,dirty_label,present
SES-0001098,fact_sessions,facilitator,missing_required_field,Grace Maina
SES-0001100,fact_sessions,session_date,mixed_date_format,08/03/2026
SES-0001109,fact_sessions,session_date,mixed_date_format,10/05/2026
SES-0001112,fact_sessions,session_date,mixed_date_format,31/05/2026
SES-0001115,fact_sessions,attendance_status,dirty_label,absent
SES-0001121,fact_sessions,attendance_status,dirty_label,absent
SES-0001126,fact_sessions,session_date,future_date,2025-09-22
SES-0001127,fact_sessions,facilitator,missing_required_field,Maurice Ndung'u
SES-0001130,fact_sessions,facilitator,missing_required_field,Kendi Otieno
SES-0001132,fact_sessions,session_date,mixed_date_format,02/11/2025
SES-0001136,fact_sessions,session_date,mixed_date_format,30-Nov-2025
SES-0001145,fact_sessions,attendance_status,dirty_label,YES
SES-0001149,fact_sessions,facilitator,missing_required_field,Amina Mutua
SES-0001157,fact_sessions,session_date,mixed_date_format,26/04/2026
SES-0001163,fact_sessions,session_date,future_date,2026-06-17
SES-0001173,fact_sessions,facilitator,missing_required_field,Hassan Omondi
SES-0001174,fact_sessions,session_date,mixed_date_format,10/09/2025
SES-0001178,fact_sessions,session_date,mixed_date_format,08-Oct-2025
SES-0001186,fact_sessions,attendance_status,dirty_label,YES
SES-0001186,fact_sessions,facilitator,missing_required_field,Nancy Omondi
SES-0001193,fact_sessions,session_date,mixed_date_format,21/01/2026
SES-0001194,fact_sessions,attendance_status,dirty_label,absent
SES-0001197,fact_sessions,facilitator,missing_required_field,Irene Gichuki
SES-0001201,fact_sessions,session_date,mixed_date_format,18-Mar-2026
SES-0001204,fact_sessions,session_date,mixed_date_format,08-Apr-2026
SES-0001214,fact_sessions,session_date,future_date,2026-06-28
SES-0001219,fact_sessions,attendance_status,dirty_label,YES
SES-0001221,fact_sessions,attendance_status,dirty_label,1
SES-0001223,fact_sessions,session_date,mixed_date_format,19-Aug-2026
SES-0001229,fact_sessions,attendance_status,dirty_label,absent
SES-0001233,fact_sessions,session_date,mixed_date_format,11-Nov-2025
SES-0001233,fact_sessions,facilitator,missing_required_field,Xavier Njoroge
SES-0001239,fact_sessions,session_date,future_date,2026-01-20
SES-0001253,fact_sessions,attendance_status,dirty_label,0
SES-0001259,fact_sessions,attendance_status,dirty_label,0
SES-0001265,fact_sessions,session_date,mixed_date_format,23/06/2026
SES-0001267,fact_sessions,attendance_status,dirty_label,YES
SES-0001269,fact_sessions,attendance_status,dirty_label,1
SES-0001270,fact_sessions,attendance_status,dirty_label,present
SES-0001271,fact_sessions,session_date,mixed_date_format,04-Aug-2026
SES-0001274,fact_sessions,attendance_status,dirty_label,NO
SES-0001275,fact_sessions,session_date,mixed_date_format,16/09/2025
SES-0001282,fact_sessions,attendance_status,dirty_label,present
SES-0001289,fact_sessions,session_date,future_date,2026-01-21
SES-0001312,fact_sessions,session_date,future_date,2026-07-02
SES-0001313,fact_sessions,session_date,mixed_date_format,09-Jun-2026
SES-0001316,fact_sessions,session_date,future_date,2026-07-29
SES-0001317,fact_sessions,attendance_status,dirty_label,0
SES-0001318,fact_sessions,session_date,future_date,2026-07-19
SES-0001323,fact_sessions,session_date,mixed_date_format,18/08/2026
SES-0001330,fact_sessions,attendance_status,dirty_label,0
SES-0001330,fact_sessions,facilitator,missing_required_field,Hassan Omondi
SES-0001333,fact_sessions,session_date,mixed_date_format,31-Oct-2025
SES-0001338,fact_sessions,session_date,mixed_date_format,05/12/2025
SES-0001341,fact_sessions,session_date,mixed_date_format,26/12/2025
SES-0001350,fact_sessions,session_date,mixed_date_format,27/02/2026
SES-0001353,fact_sessions,session_date,mixed_date_format,20-Mar-2026
SES-0001361,fact_sessions,attendance_status,dirty_label,present
SES-0001364,fact_sessions,session_date,mixed_date_format,05-Jun-2026
SES-0001367,fact_sessions,attendance_status,dirty_label,0
SES-0001370,fact_sessions,session_date,mixed_date_format,17-Jul-2026
SES-0001371,fact_sessions,attendance_status,dirty_label,0
SES-0001380,fact_sessions,session_date,mixed_date_format,19/09/2025
SES-0001386,fact_sessions,session_date,mixed_date_format,31/10/2025
SES-0001387,fact_sessions,attendance_status,dirty_label,0
SES-0001389,fact_sessions,session_date,mixed_date_format,21/11/2025
SES-0001396,fact_sessions,attendance_status,dirty_label,0
SES-0001404,fact_sessions,facilitator,missing_required_field,James Omondi
SES-0001409,fact_sessions,attendance_status,dirty_label,YES
SES-0001412,fact_sessions,session_date,mixed_date_format,01/05/2026
SES-0001415,fact_sessions,attendance_status,dirty_label,1
SES-0001416,fact_sessions,session_date,mixed_date_format,29-May-2026
SES-0001418,fact_sessions,session_date,mixed_date_format,12/06/2026
SES-0001429,fact_sessions,facilitator,missing_required_field,Owen Wanjiku
SES-0001436,fact_sessions,session_date,future_date,2025-11-17
SES-0001440,fact_sessions,session_date,mixed_date_format,23-Nov-2025
SES-0001442,fact_sessions,session_date,mixed_date_format,07/12/2025
SES-0001457,fact_sessions,session_date,mixed_date_format,22/03/2026
SES-0001464,fact_sessions,session_date,future_date,2026-05-25
SES-0001467,fact_sessions,attendance_status,dirty_label,YES
SES-0001472,fact_sessions,session_date,future_date,2026-07-20
SES-0001474,fact_sessions,session_date,mixed_date_format,19-Jul-2026
SES-0001476,fact_sessions,attendance_status,dirty_label,NO
SES-0001487,fact_sessions,attendance_status,dirty_label,0
SES-0001488,fact_sessions,attendance_status,dirty_label,NO
SES-0001493,fact_sessions,session_date,future_date,2025-12-16
SES-0001493,fact_sessions,facilitator,missing_required_field,James Njenga
SES-0001495,fact_sessions,session_date,future_date,2025-12-21
SES-0001497,fact_sessions,attendance_status,dirty_label,YES
SES-0001500,fact_sessions,facilitator,missing_required_field,Brian Kimani
SES-0001502,fact_sessions,session_date,mixed_date_format,04-Feb-2026
SES-0001504,fact_sessions,session_date,future_date,2026-03-19
SES-0001508,fact_sessions,session_date,mixed_date_format,18/03/2026
SES-0001509,fact_sessions,session_date,mixed_date_format,25-Mar-2026
SES-0001533,fact_sessions,session_date,future_date,2025-10-05
SES-0001537,fact_sessions,facilitator,missing_required_field,Harrison Odongo
SES-0001538,fact_sessions,session_date,mixed_date_format,26/10/2025
SES-0001538,fact_sessions,facilitator,missing_required_field,Gladys Otieno
SES-0001540,fact_sessions,session_date,mixed_date_format,09/11/2025
SES-0001541,fact_sessions,session_date,future_date,2025-12-14
SES-0001542,fact_sessions,session_date,mixed_date_format,23/11/2025
SES-0001544,fact_sessions,attendance_status,dirty_label,1
SES-0001545,fact_sessions,session_date,future_date,2025-12-15
SES-0001547,fact_sessions,session_date,future_date,2026-01-13
SES-0001552,fact_sessions,session_date,mixed_date_format,01/02/2026
SES-0001554,fact_sessions,attendance_status,dirty_label,YES
SES-0001554,fact_sessions,session_date,mixed_date_format,15/02/2026
SES-0001557,fact_sessions,session_date,mixed_date_format,08/03/2026
SES-0001567,fact_sessions,session_date,mixed_date_format,17-May-2026
SES-0001585,fact_sessions,attendance_status,dirty_label,1
SES-0001594,fact_sessions,attendance_status,dirty_label,0
SES-0001604,fact_sessions,session_date,future_date,2026-03-05
SES-0001604,fact_sessions,facilitator,missing_required_field,Joseph Wangari
SES-0001611,fact_sessions,facilitator,missing_required_field,Gladys Waweru
SES-0001612,fact_sessions,session_date,mixed_date_format,04-Apr-2026
SES-0001613,fact_sessions,facilitator,missing_required_field,Maurice Mutinda
SES-0001616,fact_sessions,session_date,mixed_date_format,02-May-2026
SES-0001617,fact_sessions,session_date,future_date,2026-05-22
SES-0001619,fact_sessions,facilitator,missing_required_field,Olive Omondi
SES-0001621,fact_sessions,attendance_status,dirty_label,absent
SES-0001621,fact_sessions,session_date,mixed_date_format,06/06/2026
SES-0001630,fact_sessions,facilitator,missing_required_field,Hassan Mutinda
SES-0001634,fact_sessions,session_date,future_date,2025-09-18
SES-0001635,fact_sessions,session_date,mixed_date_format,18-Sep-2025
SES-0001639,fact_sessions,session_date,mixed_date_format,16/10/2025
SES-0001640,fact_sessions,facilitator,missing_required_field,Grace Owino
SES-0001642,fact_sessions,session_date,mixed_date_format,06/11/2025
SES-0001648,fact_sessions,session_date,mixed_date_format,18/12/2025
SES-0001656,fact_sessions,session_date,future_date,2026-03-02
SES-0001658,fact_sessions,facilitator,missing_required_field,Raphael Adhiambo
SES-0001661,fact_sessions,attendance_status,dirty_label,absent
SES-0001661,fact_sessions,session_date,future_date,2025-09-18
SES-0001668,fact_sessions,session_date,mixed_date_format,05-Nov-2025
SES-0001674,fact_sessions,session_date,mixed_date_format,17/12/2025
SES-0001678,fact_sessions,attendance_status,dirty_label,YES
SES-0001682,fact_sessions,session_date,mixed_date_format,11/02/2026
SES-0001687,fact_sessions,session_date,future_date,2026-03-19
SES-0001689,fact_sessions,session_date,mixed_date_format,01/04/2026
SES-0001702,fact_sessions,session_date,mixed_date_format,01/07/2026
SES-0001705,fact_sessions,attendance_status,dirty_label,1
SES-0001708,fact_sessions,attendance_status,dirty_label,0
SES-0001713,fact_sessions,session_date,future_date,2025-09-18
SES-0001718,fact_sessions,attendance_status,dirty_label,1
SES-0001721,fact_sessions,attendance_status,dirty_label,0
SES-0001730,fact_sessions,attendance_status,dirty_label,YES
SES-0001730,fact_sessions,session_date,future_date,2026-01-27
SES-0001734,fact_sessions,attendance_status,dirty_label,1
SES-0001739,fact_sessions,facilitator,missing_required_field,James Rotich
SES-0001740,fact_sessions,facilitator,missing_required_field,Xavier Omondi
SES-0001757,fact_sessions,session_date,future_date,2025-11-18
SES-0001758,fact_sessions,session_date,mixed_date_format,22/11/2025
SES-0001761,fact_sessions,attendance_status,dirty_label,absent
SES-0001762,fact_sessions,session_date,mixed_date_format,20-Dec-2025
SES-0001764,fact_sessions,attendance_status,dirty_label,0
SES-0001772,fact_sessions,attendance_status,dirty_label,0
SES-0001774,fact_sessions,session_date,mixed_date_format,14/03/2026
SES-0001778,fact_sessions,session_date,mixed_date_format,11-Apr-2026
SES-0001780,fact_sessions,session_date,future_date,2026-05-05
SES-0001784,fact_sessions,attendance_status,dirty_label,absent
SES-0001785,fact_sessions,attendance_status,dirty_label,absent
SES-0001785,fact_sessions,session_date,future_date,2026-06-24
SES-0001786,fact_sessions,session_date,mixed_date_format,06/06/2026
SES-0001789,fact_sessions,attendance_status,dirty_label,absent
