assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-000077,BEN-00078,COHORT-SC-001,2026-05-27,1,90.0,100,Maurice Waweru,Literacy
ASMT-000078,BEN-00079,COHORT-SC-001,2026-05-29,1,50.3,100,Tabitha Owino,Numeracy
ASMT-000079,BEN-00080,COHORT-SC-001,31-May-2026,1,100.0,100,Hassan Ndung'u,Life Skills
ASMT-000080,BEN-00081,COHORT-SC-001,2026-07-21,1,82.3,100,,Life Skills
ASMT-000081,BEN-00082,COHORT-SC-001,2026-06-22,1,66.3,100,Queen Wangari,Life Skills
ASMT-000082,BEN-00083,COHORT-SC-001,2026-06-13,1,76.7,100,Queen Otieno,Technical Skills
ASMT-000083,BEN-00084,COHORT-SC-001,2026-05-28,1,63.9,100,Irene Musyoka,Numeracy
ASMT-000084,BEN-00085,COHORT-SC-001,2026-05-23,1,100.0,100,Joseph Wangari,Numeracy
ASMT-000085,BEN-00085,COHORT-SC-001,2026-08-21,2,73.0,100,Irene Wangari,Life Skills
ASMT-000086,BEN-00086,COHORT-SC-001,2026-05-25,1,48.3,100,Patrick Rotich,Numeracy
ASMT-000087,BEN-00087,COHORT-SC-001,2026-06-19,1,60.4,100,Yvonne Odongo,Literacy
ASMT-000088,BEN-00088,COHORT-SC-001,2026-06-13,1,90.0,100,David Kimani,Technical Skills
ASMT-000089,BEN-00089,COHORT-SC-001,2026-05-26,1,57.8,100,Aisha Awino,Technical Skills
ASMT-000090,BEN-00090,COHORT-SC-001,2026-05-28,1,63.8,100,Joseph Wanjiku,Life Skills
ASMT-000091,BEN-00091,COHORT-SC-001,2026-06-16,1,35.9,100,Uchenna Njoroge,Literacy
ASMT-000092,BEN-00092,COHORT-SC-001,2026-05-31,1,68.5,100,Irene Maina,Technical Skills
ASMT-000093,BEN-00093,COHORT-SC-001,2026-06-04,1,48.3,100,Wanjiku Kiplagat,Life Skills
ASMT-000094,BEN-00094,COHORT-SC-001,2026-06-03,1,77.7,100,Eunice Njoroge,Literacy
ASMT-000095,BEN-00095,COHORT-SC-001,2026-06-09,1,83.8,100,Mary Mutinda,Numeracy
ASMT-000096,BEN-00096,COHORT-SC-001,2026-06-07,1,43.1,100,Eunice Wanjiku,Life Skills
ASMT-000097,BEN-00097,COHORT-SC-001,2026-06-06,1,68.8,100,Leonard Odongo,Life Skills
ASMT-000098,BEN-00098,COHORT-SC-001,2026-06-01,1,100.0,100,Yvonne Adhiambo,Literacy
ASMT-000099,BEN-00100,COHORT-SC-001,2026-05-30,1,47.3,100,Nancy Kimani,Life Skills
ASMT-000100,BEN-00101,COHORT-SC-001,2026-06-22,1,59.7,100,Caroline Were,Numeracy
ASMT-000101,BEN-00102,COHORT-SC-001,2026-05-31,1,99.8,100,Nancy Owino,Numeracy
ASMT-000102,BEN-00103,COHORT-SC-001,30/05/2026,1,70.2,100,Xavier Simiyu,Life Skills
ASMT-000103,BEN-00104,COHORT-SC-001,2026-05-31,1,73.6,100,Hassan Kariuki,Life Skills
ASMT-000104,BEN-00105,COHORT-SC-001,2026-06-19,1,89.8,100,Irene Musyoka,Numeracy
ASMT-000105,BEN-00106,COHORT-SC-001,2026-06-07,1,50.7,100,,Technical Skills
ASMT-000106,BEN-00107,COHORT-SC-001,18/06/2026,1,78.8,100,Patrick Mutinda,Life Skills
ASMT-000107,BEN-00108,COHORT-SC-001,2026-05-27,1,86.5,100,Caroline Odongo,Technical Skills
ASMT-000108,BEN-00109,COHORT-SC-001,2026-06-09,1,59.8,100,Violet Chebet,Literacy
ASMT-000109,BEN-00110,COHORT-SC-001,2026-06-21,1,84.8,100,Leonard Were,Technical Skills
ASMT-000110,BEN-00111,COHORT-SC-001,2026-05-24,1,87.2,100,Joseph Kiplagat,Literacy
ASMT-000111,BEN-00112,COHORT-SC-001,2026-06-13,1,68.4,100,Yvonne Adhiambo,Numeracy
ASMT-000112,BEN-00113,COHORT-SC-001,2026-05-23,1,183.5,100,Wanjiku Wangari,Numeracy
ASMT-000113,BEN-00113,COHORT-SC-001,2026-08-21,2,48.5,100,Irene Awino,Literacy
ASMT-000114,BEN-00114,COHORT-SC-001,2026-06-01,1,84.8,100,Raphael Otieno,Life Skills
ASMT-000115,BEN-00115,COHORT-SC-001,2026-06-21,1,96.5,100,Francis Kiprotich,Numeracy
ASMT-000116,BEN-00116,COHORT-SC-001,2026-05-30,1,59.3,100,Xavier Ndung'u,Literacy
ASMT-000117,BEN-00117,COHORT-SC-001,2026-06-17,1,85.8,100,Mary Githinji,Technical Skills
ASMT-000118,BEN-00118,COHORT-SC-001,2026-06-14,1,62.3,100,Eunice Maina,Life Skills
ASMT-000119,BEN-00119,COHORT-SC-001,2026-06-06,1,65.5,100,Esther Njoroge,Life Skills
ASMT-000120,BEN-00120,COHORT-SC-001,2026-05-31,1,69.5,100,Gladys Achieng,Technical Skills
ASMT-000121,BEN-00121,COHORT-SC-001,2026-05-24,1,53.4,100,Yvonne Chebet,Literacy
ASMT-000122,BEN-00123,COHORT-SC-002,2026-06-02,1,87.7,100,Brian Ochieng,Technical Skills
ASMT-000123,BEN-00124,COHORT-SC-002,2026-06-01,1,94.0,100,Uchenna Mwangi,Numeracy
ASMT-000124,BEN-00125,COHORT-SC-002,2026-05-31,1,83.7,100,Eunice Chebet,Numeracy
ASMT-000125,BEN-00126,COHORT-SC-002,2026-06-06,1,66.6,100,Irene Ochieng,Technical Skills
ASMT-000126,BEN-00127,COHORT-SC-002,2026-06-12,1,68.4,100,Harrison Omondi,Literacy
ASMT-000127,BEN-00128,COHORT-SC-002,2026-06-21,1,54.5,100,Irene Gichuki,Life Skills
ASMT-000128,BEN-00129,COHORT-SC-002,2026-06-11,1,100.0,100,Eunice Adhiambo,Numeracy
ASMT-000129,BEN-00130,COHORT-SC-002,2026-06-05,1,87.8,100,Violet Awino,Literacy
ASMT-000130,BEN-00131,COHORT-SC-002,2026-06-07,1,90.1,100,Mary Simiyu,Technical Skills
ASMT-000131,BEN-00132,COHORT-SC-002,2026-06-18,1,62.6,100,Patrick Kariuki,Technical Skills
ASMT-000132,BEN-00133,COHORT-SC-002,2026-06-04,1,73.8,100,Violet Awino,Life Skills
ASMT-000133,BEN-00134,COHORT-SC-002,2026-05-31,1,53.7,100,David Onyango,Literacy
ASMT-000134,BEN-00135,COHORT-SC-002,2026-06-01,1,89.1,100,Stephen Githinji,Numeracy
ASMT-000135,BEN-00136,COHORT-SC-002,2026-06-07,1,65.0,100,Xavier Were,Numeracy
ASMT-000136,BEN-00137,COHORT-SC-002,2026-06-17,1,56.4,100,Uchenna Githinji,Technical Skills
ASMT-000137,BEN-00138,COHORT-SC-002,2026-06-15,1,100.0,100,Esther Wangari,Numeracy
ASMT-000138,BEN-00139,COHORT-SC-002,2026-05-27,1,67.0,100,Dennis Kiplagat,Literacy
ASMT-000139,BEN-00140,COHORT-SC-002,2026-06-19,1,70.3,100,Irene Omondi,Technical Skills
ASMT-000140,BEN-00141,COHORT-SC-002,2026-06-15,1,72.7,100,,Technical Skills
ASMT-000141,BEN-00142,COHORT-SC-002,02-Jun-2026,1,51.4,100,Felix Nyambura,Technical Skills
ASMT-000142,BEN-00144,COHORT-SC-002,2026-05-30,1,59.8,100,Esther Awino,Literacy
ASMT-000143,BEN-00145,COHORT-SC-002,2026-06-06,1,74.1,100,Dennis Kiprotich,Literacy
ASMT-000144,BEN-00146,COHORT-SC-002,2026-06-01,1,62.5,100,Nicholas Musyoka,Numeracy
ASMT-000145,BEN-00147,COHORT-SC-002,2026-06-10,1,56.8,100,Patrick Simiyu,Life Skills
ASMT-000146,BEN-00148,COHORT-SC-002,2026-06-19,1,94.9,100,Wanjiku Nyambura,Numeracy
ASMT-000147,BEN-00149,COHORT-SC-002,2026-05-30,1,74.7,100,Gladys Njenga,Numeracy
ASMT-000148,BEN-00150,COHORT-SC-002,2026-06-20,1,75.2,100,Lilian Mugo,Literacy
ASMT-000149,BEN-00151,COHORT-SC-002,2026-06-10,1,100.0,100,Francis Kiplagat,Life Skills
ASMT-000150,BEN-00152,COHORT-SC-002,2026-06-04,1,62.6,100,Joseph Kiplagat,Technical Skills
ASMT-000151,BEN-00153,COHORT-SC-002,2026-06-10,1,83.5,100,Patrick Kiprotich,Technical Skills
ASMT-000152,BEN-00154,COHORT-SC-002,2026-05-31,1,69.1,100,David Simiyu,Literacy
ASMT-000153,BEN-00155,COHORT-SC-002,2026-06-18,1,53.6,100,James Adhiambo,Technical Skills
ASMT-000154,BEN-00156,COHORT-SC-002,2026-05-30,1,69.6,100,Tabitha Onyango,Life Skills
ASMT-000155,BEN-00157,COHORT-SC-002,13/06/2026,1,100.0,100,Hassan Musyoka,Literacy
ASMT-000156,BEN-00158,COHORT-SC-002,2026-06-01,1,60.5,100,Kezia Onyango,Numeracy
ASMT-000157,BEN-00159,COHORT-SC-002,2026-06-21,1,77.2,100,Nancy Ndung'u,Literacy
ASMT-000158,BEN-00161,COHORT-SC-002,15/06/2026,1,70.0,100,Raphael Ochieng,Numeracy
ASMT-000159,BEN-00162,COHORT-SC-002,2026-06-19,1,74.3,100,Eunice Njoroge,Technical Skills
ASMT-000160,BEN-00163,COHORT-SC-002,2026-06-17,1,67.8,100,David Awino,Technical Skills
ASMT-000161,BEN-00164,COHORT-SC-002,2026-06-10,1,100.0,100,Patrick Mutua,Literacy
ASMT-000162,BEN-00165,COHORT-SC-002,2026-06-07,1,65.3,100,Brian Auma,Literacy
ASMT-000163,BEN-00166,COHORT-SC-002,2026-05-25,1,50.1,100,Stephen Simiyu,Numeracy
ASMT-000164,BEN-00167,COHORT-SC-002,27/05/2026,1,65.3,100,Patrick Kiprotich,Literacy
ASMT-000165,BEN-00168,COHORT-SC-002,2026-06-10,1,82.2,100,Irene Odongo,Technical Skills
ASMT-000166,BEN-00169,COHORT-SC-002,22/06/2026,1,59.6,100,Patrick Onyango,Technical Skills
ASMT-000167,BEN-00170,COHORT-SC-002,2026-06-20,1,58.6,100,Aisha Omondi,Numeracy
ASMT-000168,BEN-00171,COHORT-SC-002,2026-05-24,1,58.3,100,Stephen Kimani,Technical Skills
ASMT-000169,BEN-00173,COHORT-SC-002,2026-06-22,1,75.1,100,Mary Mutua,Numeracy
ASMT-000170,BEN-00174,COHORT-SC-002,2026-06-12,1,100.0,100,Aisha Wangari,Life Skills
ASMT-000171,BEN-00175,COHORT-SC-002,2026-06-17,1,68.1,100,,Life Skills
ASMT-000172,BEN-00176,COHORT-SC-002,2026-06-02,1,53.8,100,Yvonne Kimani,Technical Skills
ASMT-000173,BEN-00177,COHORT-SC-002,2026-06-09,1,52.4,100,David Mutinda,Technical Skills
ASMT-000174,BEN-00178,COHORT-SC-002,2026-05-23,1,73.1,100,Aisha Adhiambo,Life Skills
ASMT-000175,BEN-00178,COHORT-SC-002,21/08/2026,2,80.5,100,Cynthia Kiprotich,Literacy
ASMT-000176,BEN-00179,COHORT-SC-002,2026-05-24,1,92.6,100,James Musyoka,Life Skills
ASMT-000177,BEN-00180,COHORT-SC-002,2026-06-07,1,55.1,100,Stephen Maina,Technical Skills
ASMT-000178,BEN-00181,COHORT-SC-002,2026-06-08,1,79.0,100,Joseph Adhiambo,Technical Skills
ASMT-000179,BEN-00182,COHORT-SC-002,2026-06-08,1,85.3,100,Olive Njoroge,Life Skills
ASMT-000180,BEN-00183,COHORT-SC-002,2026-06-05,1,49.9,100,Quinton Njenga,Technical Skills
ASMT-000181,BEN-00184,COHORT-SC-002,2026-06-11,1,94.7,100,Xavier Ochieng,Life Skills
ASMT-000182,BEN-00185,COHORT-SC-002,2026-06-09,1,88.8,100,Lilian Onyango,Life Skills
ASMT-000183,BEN-00186,COHORT-SC-002,2026-06-11,1,61.7,100,Nicholas Ndung'u,Technical Skills
ASMT-000184,BEN-00187,COHORT-SC-002,2026-06-15,1,48.8,100,Zipporah Kamau,Numeracy
ASMT-000185,BEN-00188,COHORT-SC-002,2026-06-18,1,47.6,100,Kendi Chebet,Numeracy
ASMT-000186,BEN-00189,COHORT-SC-002,2026-06-13,1,86.1,100,Tabitha Mwangi,Literacy
ASMT-000187,BEN-00190,COHORT-SC-002,2026-05-25,1,68.6,100,Uchenna Njenga,Literacy
ASMT-000188,BEN-00191,COHORT-SC-002,2026-06-22,1,72.9,100,Tabitha Wangari,Literacy
ASMT-000189,BEN-00192,COHORT-SC-002,2026-06-22,1,70.1,100,Xavier Chebet,Technical Skills
ASMT-000190,BEN-00193,COHORT-SC-002,2026-05-26,1,63.7,100,Violet Gichuki,Life Skills
ASMT-000191,BEN-00194,COHORT-SC-002,2026-06-19,1,69.3,100,James Gichuki,Numeracy
ASMT-000192,BEN-00195,COHORT-SC-002,2026-06-10,1,73.6,100,James Githinji,Numeracy
ASMT-000193,BEN-00196,COHORT-SC-002,2026-05-23,1,90.7,100,Rose Kamau,Numeracy
ASMT-000194,BEN-00196,COHORT-SC-002,2026-08-21,2,58.7,100,Zipporah Gichuki,Life Skills
ASMT-000195,BEN-00197,COHORT-SC-002,2026-05-28,1,80.2,100,Grace Achieng,Literacy
ASMT-000196,BEN-00198,COHORT-SC-002,23-May-2026,1,52.7,100,Aisha Njenga,Life Skills
ASMT-000197,BEN-00198,COHORT-SC-002,2026-08-21,2,31.3,100,Esther Kimani,Technical Skills
ASMT-000198,BEN-00199,COHORT-SC-002,2026-06-02,1,71.3,100,,Technical Skills
ASMT-000199,BEN-00200,COHORT-SC-002,2026-06-20,1,75.8,100,Felix Awino,Numeracy
ASMT-000200,BEN-00201,COHORT-SC-002,2026-06-06,1,50.6,100,Priscilla Kamau,Numeracy
ASMT-000201,BEN-00202,COHORT-SC-002,2026-06-16,1,81.4,100,Lilian Waweru,Numeracy
ASMT-000202,BEN-00203,COHORT-SC-002,2026-06-07,1,71.1,100,Kezia Onyango,Life Skills
ASMT-000203,BEN-00204,COHORT-SC-002,2026-05-24,1,60.9,100,Kezia Auma,Life Skills
ASMT-000204,BEN-00205,COHORT-SC-002,2026-06-01,1,97.3,100,Seun Kiplagat,Literacy
ASMT-000205,BEN-00206,COHORT-SC-002,2026-05-27,1,77.3,100,James Chebet,Technical Skills
ASMT-000206,BEN-00207,COHORT-SC-002,2026-05-25,1,74.7,100,Kezia Njenga,Literacy
ASMT-000207,BEN-00208,COHORT-SC-002,2026-06-19,1,86.2,100,Aisha Awino,Technical Skills
ASMT-000208,BEN-00209,COHORT-SC-002,2026-06-01,1,66.7,100,Harrison Wanjiku,Technical Skills
ASMT-000209,BEN-00210,COHORT-SC-002,2026-06-06,1,70.0,100,Kendi Waweru,Literacy
ASMT-000210,BEN-00211,COHORT-SC-002,2026-06-05,1,61.8,100,Patrick Adhiambo,Life Skills
ASMT-000211,BEN-00212,COHORT-SC-002,2026-05-30,1,90.1,100,Patrick Odongo,Numeracy
ASMT-000212,BEN-00213,COHORT-SC-002,2026-06-08,1,64.7,100,Irene Rotich,Technical Skills
ASMT-000213,BEN-00214,COHORT-SC-002,2026-05-30,1,49.3,100,Wanjiku Chebet,Technical Skills
ASMT-000214,BEN-00215,COHORT-SC-002,2026-06-16,1,77.3,100,David Adhiambo,Numeracy
ASMT-000215,BEN-00216,COHORT-SC-002,2026-06-16,1,46.3,100,Mary Kiplagat,Numeracy
ASMT-000216,BEN-00218,COHORT-SC-002,2026-06-12,1,100.0,100,Mary Gichuki,Technical Skills
ASMT-000217,BEN-00219,COHORT-SC-002,2026-06-01,1,61.3,100,Kezia Were,Literacy
ASMT-000218,BEN-00220,COHORT-SC-002,2026-06-12,1,78.7,100,Stephen Simiyu,Technical Skills
ASMT-000219,BEN-00222,COHORT-SC-002,2026-06-08,1,99.1,100,Leonard Achieng,Technical Skills
ASMT-000220,BEN-00223,COHORT-SC-002,2026-06-14,1,83.7,100,Stephen Wanjiku,Life Skills
ASMT-000221,BEN-00224,COHORT-SC-002,2026-06-14,1,84.1,100,Francis Kamau,Technical Skills
ASMT-000222,BEN-00225,COHORT-SC-002,2026-06-04,1,59.6,100,,Life Skills
ASMT-000223,BEN-00226,COHORT-SC-002,2026-05-25,1,77.7,100,Leonard Wangari,Numeracy
ASMT-000224,BEN-00227,COHORT-SC-002,2026-06-22,1,70.2,100,,Numeracy
ASMT-000225,BEN-00228,COHORT-SC-002,2026-05-27,1,70.1,100,Raphael Mutua,Literacy
ASMT-000226,BEN-00229,COHORT-SC-003,2026-06-09,1,60.5,100,Owen Awino,Numeracy
ASMT-000227,BEN-00230,COHORT-SC-003,2026-05-25,1,78.1,100,Aisha Musyoka,Literacy
ASMT-000228,BEN-00231,COHORT-SC-003,2026-06-01,1,59.5,100,Francis Kiplagat,Literacy
ASMT-000229,BEN-00232,COHORT-SC-003,2026-05-27,1,75.8,100,Brian Otieno,Life Skills
ASMT-000230,BEN-00233,COHORT-SC-003,2026-06-18,1,68.5,100,Yvonne Kiplagat,Life Skills
ASMT-000231,BEN-00234,COHORT-SC-003,2026-05-27,1,59.5,100,Lilian Mugo,Technical Skills
ASMT-000232,BEN-00235,COHORT-SC-003,17/06/2026,1,86.9,100,Rose Mwangi,Literacy
ASMT-000233,BEN-00236,COHORT-SC-003,2026-06-06,1,95.8,100,Zipporah Githinji,Literacy
ASMT-000234,BEN-00237,COHORT-SC-003,2026-06-22,1,58.7,100,Irene Waweru,Life Skills
ASMT-000235,BEN-00238,COHORT-SC-003,2026-06-06,1,60.7,100,Nicholas Kimani,Technical Skills
ASMT-000236,BEN-00239,COHORT-SC-003,2026-06-22,1,68.7,100,Wanjiku Mutua,Numeracy
ASMT-000237,BEN-00240,COHORT-SC-003,2026-06-07,1,56.3,100,Quinton Onyango,Numeracy
ASMT-000238,BEN-00241,COHORT-SC-003,2026-06-01,1,72.1,100,Eunice Gichuki,Technical Skills
ASMT-000239,BEN-00242,COHORT-SC-003,2026-06-18,1,38.0,100,Seun Chebet,Technical Skills
ASMT-000240,BEN-00243,COHORT-SC-003,24/05/2026,1,58.5,100,Quinton Ochieng,Numeracy
ASMT-000241,BEN-00244,COHORT-SC-003,2026-05-30,1,69.9,100,Owen Waweru,Life Skills
ASMT-000242,BEN-00245,COHORT-SC-003,2026-06-01,1,63.9,100,Patrick Auma,Technical Skills
ASMT-000243,BEN-00246,COHORT-SC-003,11/06/2026,1,100.0,100,Lilian Achieng,Technical Skills
ASMT-000244,BEN-00248,COHORT-SC-003,2026-05-24,1,69.3,100,Yvonne Awino,Technical Skills
ASMT-000245,BEN-00249,COHORT-SC-003,2026-06-11,1,75.3,100,James Achieng,Technical Skills
ASMT-000246,BEN-00250,COHORT-SC-003,2026-06-01,1,96.6,100,Mary Waweru,Literacy
ASMT-000247,BEN-00251,COHORT-SC-003,2026-05-28,1,40.0,100,,Literacy
ASMT-000248,BEN-00252,COHORT-SC-003,2026-06-09,1,77.8,100,,Numeracy
ASMT-000249,BEN-00253,COHORT-SC-003,2026-06-12,1,70.6,100,Stephen Njoroge,Life Skills
ASMT-000250,BEN-00254,COHORT-SC-003,2026-06-17,1,60.6,100,Aisha Omondi,Technical Skills
ASMT-000251,BEN-00255,COHORT-SC-003,2026-05-27,1,53.8,100,Aisha Mwangi,Literacy
ASMT-000252,BEN-00256,COHORT-SC-003,2026-06-14,1,33.4,100,Joseph Awino,Technical Skills
ASMT-000253,BEN-00257,COHORT-SC-003,2026-05-24,1,37.0,100,Esther Mwangi,Numeracy
