id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-7f23e60a,IND-2d7898a7,,,Machakos,,2026-07-01,2026-07-31,220.0
MEAS-ad1c15b1,IND-2d7898a7,,,Kajiado,,2025-09-01,2025-10-01,260.0
MEAS-52eca647,IND-2d7898a7,,,Kajiado,,2025-11-01,2025-12-01,450.0
MEAS-0e6c198f,IND-2d7898a7,,,Kajiado,,2026-03-01,2026-03-31,498.0
MEAS-cb6ad03b,IND-2d7898a7,,,Kajiado,,2026-04-01,2026-05-01,220.0
MEAS-7ac660a8,IND-2d7898a7,,,Kajiado,,2026-05-01,2026-05-31,175.0
MEAS-51a73fb3,IND-2d7898a7,,,Meru,,2025-09-01,2025-10-01,492.0
MEAS-4f349d8b,IND-2d7898a7,,,Meru,,2025-12-01,2025-12-31,202.0
MEAS-859e55f1,IND-2d7898a7,,,Meru,,2026-02-01,2026-03-03,158.0
MEAS-cb92c4d7,IND-2d7898a7,,,Meru,,2026-05-01,2026-05-31,328.0
MEAS-d8058b24,IND-2d7898a7,,,Meru,,2026-06-01,2026-07-01,492.0
MEAS-8da60ffa,IND-2d7898a7,,,Meru,,2026-07-01,2026-07-31,280.0
MEAS-dc5df005,IND-2d7898a7,,,Meru,,2026-08-01,2026-08-31,355.0
MEAS-fae7dbec,IND-2d7898a7,,,Nyeri,,2025-09-01,2025-10-01,325.0
MEAS-c9a5f6af,IND-2d7898a7,,,Nyeri,,2025-11-01,2025-12-01,278.0
MEAS-e9edadb4,IND-2d7898a7,,,Nyeri,,2025-12-01,2025-12-31,385.0
MEAS-1c2c0698,IND-2d7898a7,,,Nyeri,,2026-01-01,2026-01-31,350.0
MEAS-3e2d1e43,IND-2d7898a7,,,Nyeri,,2026-02-01,2026-03-03,172.0
MEAS-ed944dc6,IND-2d7898a7,,,Nyeri,,2026-06-01,2026-07-01,392.0
MEAS-01c7678b,IND-2d7898a7,,,Nyeri,,2026-07-01,2026-07-31,205.0
MEAS-ade84922,IND-2d7898a7,,,Kilifi,,2025-09-01,2025-10-01,385.0
MEAS-4d81b16a,IND-2d7898a7,,,Kilifi,,2026-02-01,2026-03-03,200.0
MEAS-be6d826e,IND-2d7898a7,,,Kilifi,,2026-03-01,2026-03-31,392.0
MEAS-98ba8ec6,IND-2d7898a7,,,Kilifi,,2026-04-01,2026-05-01,218.0
MEAS-c0c1d514,IND-2d7898a7,,,Kilifi,,2026-05-01,2026-05-31,250.0
MEAS-06b9ad57,IND-2d7898a7,,,Kilifi,,2026-08-01,2026-08-31,200.0
MEAS-4a2803dd,IND-2d7898a7,,,Kakamega,,2025-09-01,2025-10-01,478.0
MEAS-1aaf0aba,IND-2d7898a7,,,Kakamega,,2025-11-01,2025-12-01,188.0
MEAS-4b5dedd6,IND-2d7898a7,,,Kakamega,,2025-12-01,2025-12-31,145.0
MEAS-b5e15cd1,IND-2d7898a7,,,Kakamega,,2026-02-01,2026-03-03,230.0
MEAS-b5baa57f,IND-2d7898a7,,,Kakamega,,2026-04-01,2026-05-01,462.0
MEAS-11de2a30,IND-2d7898a7,,,Kakamega,,2026-07-01,2026-07-31,380.0
MEAS-8a343886,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2025-09-01,2025-10-01,180.0
MEAS-93f0acb4,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2025-10-01,2025-10-31,51.0
MEAS-8207ab89,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2025-11-01,2025-12-01,144.0
MEAS-597a51c6,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2025-12-01,2025-12-31,166.0
MEAS-c6d0e1c4,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-01-01,2026-01-31,162.0
MEAS-512b5ce7,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-02-01,2026-03-03,200.0
MEAS-43158bd9,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-03-01,2026-03-31,74.0
MEAS-98fc69bc,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-04-01,2026-05-01,176.0
MEAS-2bf60ec3,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-05-01,2026-05-31,194.0
MEAS-469c1bff,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-06-01,2026-07-01,184.0
MEAS-9ba1f44c,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-07-01,2026-07-31,159.0
MEAS-e49fa837,IND-a34e000c,PROG-6c9c5478,,Eldoret,Plus,2026-08-01,2026-08-31,148.0
MEAS-69242bf0,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2025-09-01,2025-10-01,95.0
MEAS-2fd98406,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2025-11-01,2025-12-01,103.0
MEAS-9ac8cfd0,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2025-12-01,2025-12-31,121.0
MEAS-bdb22def,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2026-01-01,2026-01-31,130.0
MEAS-3a9eaa04,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2026-02-01,2026-03-03,122.0
MEAS-3d7f869a,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2026-03-01,2026-03-31,123.0
MEAS-409a2cec,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2026-04-01,2026-05-01,162.0
MEAS-37bb54b3,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2026-05-01,2026-05-31,93.0
MEAS-51fb8e17,IND-a34e000c,PROG-5b5b04ab,,Nyeri,Tech,2026-06-01,2026-07-01,116.0
MEAS-babdb188,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2025-10-01,2025-10-31,86.0
MEAS-54a16a69,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2025-11-01,2025-12-01,191.0
MEAS-eca5608e,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2026-02-01,2026-03-03,60.0
MEAS-36c842da,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2026-04-01,2026-05-01,99.0
MEAS-c05b0150,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2026-05-01,2026-05-31,56.0
MEAS-f0e69b42,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2026-06-01,2026-07-01,122.0
MEAS-5d46a36e,IND-a34e000c,PROG-3efe6266,,Kiambu,Tech,2026-08-01,2026-08-31,163.0
MEAS-a8f1d224,IND-a34e000c,PROG-21c51332,,Kakamega,Tech,2025-09-01,2025-10-01,166.0
MEAS-16fb705d,IND-a34e000c,PROG-21c51332,,Kakamega,Tech,2025-10-01,2025-10-31,78.0
MEAS-424416fd,IND-a34e000c,PROG-21c51332,,Kakamega,Tech,2026-01-01,2026-01-31,160.0
MEAS-c72c0d52,IND-a34e000c,PROG-21c51332,,Kakamega,Tech,2026-02-01,2026-03-03,72.0
MEAS-ff1cfae4,IND-a34e000c,PROG-21c51332,,Kakamega,Tech,2026-06-01,2026-07-01,140.0
MEAS-641cb2af,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2025-09-01,2025-10-01,69.0
MEAS-44eb8106,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2025-10-01,2025-10-31,179.0
MEAS-19ad821c,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2025-11-01,2025-12-01,166.0
MEAS-30d3bfc8,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2025-12-01,2025-12-31,181.0
MEAS-feaefe41,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2026-01-01,2026-01-31,68.0
MEAS-faf1db37,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2026-03-01,2026-03-31,59.0
MEAS-bc723dd7,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2026-04-01,2026-05-01,183.0
MEAS-aba19b30,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2026-05-01,2026-05-31,192.0
MEAS-5cf37287,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2026-06-01,2026-07-01,59.0
MEAS-04cebb5f,IND-a34e000c,PROG-f2a7fde1,,Kakamega,Tech,2026-08-01,2026-08-31,112.0
MEAS-5c87628c,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2025-09-01,2025-10-01,146.0
MEAS-31ac1acc,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2025-11-01,2025-12-01,100.0
MEAS-3566d4f4,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2025-12-01,2025-12-31,88.0
MEAS-01e73fdf,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2026-01-01,2026-01-31,97.0
MEAS-3aa7f95d,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2026-03-01,2026-03-31,100.0
MEAS-657dd168,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2026-04-01,2026-05-01,72.0
MEAS-de1178be,IND-a34e000c,PROG-f6167614,,Kiambu,Vocational,2026-08-01,2026-08-31,67.0
MEAS-881f22ea,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2025-09-01,2025-10-01,103.0
MEAS-56e55e3f,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2025-11-01,2025-12-01,117.0
MEAS-90cb6e28,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2025-12-01,2025-12-31,199.0
MEAS-9c808ffe,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2026-01-01,2026-01-31,139.0
MEAS-116c2741,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2026-02-01,2026-03-03,96.0
MEAS-7f4b5e0c,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2026-06-01,2026-07-01,175.0
MEAS-62f02c2e,IND-a34e000c,PROG-c14cbf07,,Machakos,Vocational,2026-08-01,2026-08-31,141.0
MEAS-90668b0b,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2025-09-01,2025-10-01,125.0
MEAS-a6f56f1e,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2025-10-01,2025-10-31,78.0
MEAS-fa3a36bb,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2026-02-01,2026-03-03,164.0
MEAS-8fc2c62e,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2026-03-01,2026-03-31,158.0
MEAS-4160c522,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2026-04-01,2026-05-01,168.0
MEAS-da81a124,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2026-06-01,2026-07-01,138.0
MEAS-78938fb6,IND-a34e000c,PROG-828a29a3,,Machakos,Vocational,2026-07-01,2026-07-31,82.0
MEAS-6a4adbc0,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2025-09-01,2025-10-01,175.0
MEAS-5a954553,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2025-10-01,2025-10-31,110.0
MEAS-f2ffb1eb,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2025-11-01,2025-12-01,118.0
MEAS-fc2d600a,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2025-12-01,2025-12-31,154.0
MEAS-62e335eb,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-01-01,2026-01-31,132.0
MEAS-7063b4b4,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-02-01,2026-03-03,131.0
MEAS-7a685d57,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-03-01,2026-03-31,163.0
MEAS-b3009f2c,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-04-01,2026-05-01,116.0
MEAS-cf43d656,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-06-01,2026-07-01,106.0
MEAS-50659960,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-07-01,2026-07-31,61.0
MEAS-28f2f164,IND-a34e000c,PROG-29aab137,,Kiambu,Scholarship,2026-08-01,2026-08-31,154.0
MEAS-a5ded367,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2025-09-01,2025-10-01,92.0
MEAS-197f1fab,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2025-10-01,2025-10-31,78.0
MEAS-93d9f365,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2025-12-01,2025-12-31,134.0
MEAS-1b9d4a41,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2026-01-01,2026-01-31,188.0
MEAS-9aa10a9f,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2026-02-01,2026-03-03,55.0
MEAS-3491dab2,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2026-04-01,2026-05-01,135.0
MEAS-b94183a2,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2026-07-01,2026-07-31,62.0
MEAS-7a1ca625,IND-a34e000c,PROG-0a0324fa,,Kakamega,Vocational,2026-08-01,2026-08-31,142.0
MEAS-0adf057e,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2025-09-01,2025-10-01,90.0
MEAS-42ddc00e,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2025-11-01,2025-12-01,108.0
MEAS-7a9fed30,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2025-12-01,2025-12-31,91.0
MEAS-3d559c27,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2026-02-01,2026-03-03,105.0
MEAS-a9e69db1,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2026-03-01,2026-03-31,113.0
MEAS-fc6e7da4,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2026-05-01,2026-05-31,55.0
MEAS-29f7b06f,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2026-07-01,2026-07-31,178.0
MEAS-0e662a94,IND-a34e000c,PROG-a17817bc,,Nakuru,Scholarship,2026-08-01,2026-08-31,174.0
MEAS-e6da51ff,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2025-09-01,2025-10-01,122.0
MEAS-6b55f69a,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2025-10-01,2025-10-31,108.0
MEAS-8a43657d,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2025-11-01,2025-12-01,113.0
MEAS-7ee212cd,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2025-12-01,2025-12-31,81.0
MEAS-c8faff65,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2026-02-01,2026-03-03,152.0
MEAS-540739e6,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2026-03-01,2026-03-31,119.0
MEAS-9d0418fa,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2026-05-01,2026-05-31,179.0
MEAS-1198afc6,IND-a34e000c,PROG-1f06b575,,Kisumu,Scholarship,2026-08-01,2026-08-31,53.0
MEAS-88df88a8,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2025-10-01,2025-10-31,88.0
MEAS-6d98bd79,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2025-11-01,2025-12-01,200.0
MEAS-7895b321,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2026-01-01,2026-01-31,129.0
MEAS-c0d2ad8b,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2026-03-01,2026-03-31,55.0
MEAS-a890f201,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2026-04-01,2026-05-01,167.0
MEAS-149f9566,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2026-05-01,2026-05-31,117.0
MEAS-c9ebeb1e,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2026-07-01,2026-07-31,146.0
MEAS-f8be3e3e,IND-a34e000c,PROG-10beab49,,Nairobi,Tech,2026-08-01,2026-08-31,73.0
MEAS-00ed047d,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2025-09-01,2025-10-01,154.0
MEAS-ada01103,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2025-10-01,2025-10-31,173.0
MEAS-437f7db1,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2025-11-01,2025-12-01,186.0
MEAS-c088c32a,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2025-12-01,2025-12-31,147.0
MEAS-c051d0b7,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2026-01-01,2026-01-31,177.0
MEAS-2bd64aea,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2026-06-01,2026-07-01,197.0
MEAS-934d55e8,IND-a34e000c,PROG-66ed5471,,Eldoret,Plus,2026-08-01,2026-08-31,109.0
MEAS-e20eafba,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2025-09-01,2025-10-01,172.0
MEAS-8a30ae03,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2025-10-01,2025-10-31,129.0
MEAS-d9185481,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2025-11-01,2025-12-01,71.0
MEAS-dea6ad93,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2025-12-01,2025-12-31,93.0
MEAS-fa691e51,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2026-01-01,2026-01-31,175.0
MEAS-d5423044,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2026-02-01,2026-03-03,71.0
MEAS-8d841af1,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2026-03-01,2026-03-31,171.0
MEAS-ca4bcf03,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2026-04-01,2026-05-01,195.0
MEAS-26e3672c,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2026-06-01,2026-07-01,176.0
MEAS-2becd1d9,IND-a34e000c,PROG-12e377cd,,Kilifi,Plus,2026-07-01,2026-07-31,129.0
MEAS-1c000af0,IND-a34e000c,PROG-de40b141,,Kajiado,Plus,2025-10-01,2025-10-31,194.0
MEAS-cb55e0bb,IND-a34e000c,PROG-de40b141,,Kajiado,Plus,2025-11-01,2025-12-01,51.0
MEAS-d41572de,IND-a34e000c,PROG-de40b141,,Kajiado,Plus,2025-12-01,2025-12-31,103.0
MEAS-cb4221e6,IND-a34e000c,PROG-de40b141,,Kajiado,Plus,2026-03-01,2026-03-31,130.0
MEAS-2fc91b2a,IND-a34e000c,PROG-de40b141,,Kajiado,Plus,2026-05-01,2026-05-31,168.0
MEAS-33acc877,IND-a34e000c,PROG-de40b141,,Kajiado,Plus,2026-07-01,2026-07-31,70.0
MEAS-c603aadd,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2025-09-01,2025-10-01,69.0
MEAS-741561b0,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2025-10-01,2025-10-31,53.0
MEAS-66da1e92,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2025-11-01,2025-12-01,81.0
MEAS-3c2ba09a,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2025-12-01,2025-12-31,162.0
MEAS-ad51e9c3,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2026-02-01,2026-03-03,158.0
MEAS-73f115d5,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2026-03-01,2026-03-31,184.0
MEAS-fe7e4c53,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2026-04-01,2026-05-01,190.0
MEAS-4ec3a0e3,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2026-05-01,2026-05-31,52.0
MEAS-517955ef,IND-a34e000c,PROG-1b7c4853,,Kajiado,Vocational,2026-06-01,2026-07-01,161.0
MEAS-97f42ab1,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2025-10-01,2025-10-31,132.0
MEAS-98dcbb31,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2025-11-01,2025-12-01,145.0
MEAS-be83cbf2,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2025-12-01,2025-12-31,92.0
MEAS-7ebf0580,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2026-01-01,2026-01-31,183.0
MEAS-daa8ae88,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2026-02-01,2026-03-03,145.0
MEAS-4a3b9131,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2026-03-01,2026-03-31,114.0
MEAS-772eacbe,IND-a34e000c,PROG-5859e5a5,,Kilifi,Plus,2026-04-01,2026-05-01,103.0
MEAS-802f6bd9,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2025-09-01,2025-10-01,184.0
MEAS-374d5396,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2025-11-01,2025-12-01,131.0
MEAS-27998ab3,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2025-12-01,2025-12-31,88.0
MEAS-e0ebf2fd,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-01-01,2026-01-31,51.0
MEAS-54a7baec,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-02-01,2026-03-03,98.0
MEAS-a3e6354e,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-03-01,2026-03-31,74.0
MEAS-628287d7,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-04-01,2026-05-01,134.0
MEAS-02e8839a,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-05-01,2026-05-31,169.0
MEAS-a256b784,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-06-01,2026-07-01,67.0
MEAS-14491bbc,IND-a34e000c,PROG-f6c7609c,,Nyeri,Tech,2026-07-01,2026-07-31,193.0
MEAS-16389fdc,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2025-09-01,2025-10-01,53.0
MEAS-40d8715a,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2025-11-01,2025-12-01,159.0
MEAS-82cb1c96,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2025-12-01,2025-12-31,128.0
MEAS-d82b0fad,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2026-01-01,2026-01-31,153.0
MEAS-061b8722,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2026-03-01,2026-03-31,101.0
MEAS-e46897e3,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2026-04-01,2026-05-01,89.0
MEAS-fdbd0210,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2026-05-01,2026-05-31,105.0
MEAS-bbc0c4f3,IND-a34e000c,PROG-cd1d2009,,Kiambu,Tech,2026-06-01,2026-07-01,117.0
